Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,13.560000,13.680000,13.420000,13.650000,9.725593,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,9.725593,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,9.789719,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,9.917967,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,9.860968,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,9.853842,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,9.983497,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,9.969090,34625500
2016-07-28,12.780000,12.860000,12.450000,12.710000,9.155140,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,9.119126,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,8.989471,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,8.600505,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,8.737363,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,8.701346,38443200
2016-08-05,12.160000,12.260000,12.160000,12.190000,8.780580,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,8.773378,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,8.867019,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,8.823800,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,8.867019,24987300
2016-08-12,12.290000,12.370000,12.250000,12.330000,8.881424,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,8.953456,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,8.888627,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,8.924643,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,8.881424,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,8.924643,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,8.903035,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,8.946253,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,8.859816,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,8.982268,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,8.917439,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,8.982268,22243200
2016-08-30,12.470000,12.560000,12.430000,12.550000,9.039893,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,9.075907,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,8.960658,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,9.003879,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,9.126330,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,9.147939,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,9.169549,34017900
2016-09-09,12.610000,12.690000,12.380000,12.380000,8.917439,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,9.147939,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,8.917439,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,8.744566,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,8.722955,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,8.722955,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,8.722955,41175500
2016-09-20,12.090000,12.190000,11.960000,12.000000,8.643722,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,8.708548,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,8.773378,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,8.766174,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,8.650925,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,8.629314,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,8.708548,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,8.622111,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,8.694143,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,8.715751,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,8.787786,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,8.989471,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,8.924643,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,8.852612,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,8.730159,24951400
2016-10-11,12.170000,12.170000,11.910000,11.990000,8.636520,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,8.614911,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,8.578894,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,8.578894,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,8.557286,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,8.564488,39911300
2016-10-19,11.890000,12.050000,11.880000,12.010000,8.650925,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,8.622111,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,8.658128,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,8.780580,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,8.642017,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,8.663898,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,8.561794,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,8.547209,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,8.561794,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,8.466989,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,8.313839,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,8.277375,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,8.270084,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,8.445109,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,8.372183,28497900
2016-11-09,11.150000,11.630000,11.070000,11.580000,8.445109,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,8.707652,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,8.955609,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,8.795165,56109900
2016-11-15,12.060000,12.140000,11.950000,12.040000,8.780578,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,8.751410,25195500
2016-11-17,11.900000,11.960000,11.780000,11.870000,8.656603,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,8.576381,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,8.598260,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,8.671189,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,8.678480,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,8.780578,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,8.693066,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,8.693066,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,8.722239,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,9.065001,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,8.926435,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,9.072294,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,9.159809,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,9.524451,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,9.502571,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,9.604671,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,9.349422,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,9.312958,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,9.137929,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,9.174394,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,9.210859,28354900
2016-12-19,12.590000,12.800000,12.590000,12.660000,9.232737,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,9.320251,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,9.218148,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,9.043122,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,9.086879,15621200
2016-12-27,12.430000,12.510000,12.360000,12.390000,9.035830,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,8.933730,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,8.919143,19819100
2016-12-30,12.240000,12.280000,12.080000,12.130000,8.846214,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,9.181686,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,9.604671,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,9.312958,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,9.305666,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,9.210859,39438400
2017-01-10,12.700000,13.020000,12.660000,12.850000,9.371300,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,9.240029,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,9.181686,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,9.210859,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,9.196269,49069500
2017-01-18,12.430000,12.450000,12.300000,12.410000,9.196270,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,9.211092,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,9.159220,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,9.122170,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,9.344479,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,9.477867,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,9.166633,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,9.255554,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,9.166633,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,9.159220,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,9.129580,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,9.099937,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,9.307429,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,9.277787,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,9.144400,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,9.174040,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,9.174040,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,9.270375,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,9.307429,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,9.374123,28355700
2017-02-15,12.620000,12.640000,12.550000,12.630000,9.359302,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,9.292607,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,9.322248,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,9.403763,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,9.388944,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,9.307429,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,9.240735,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,9.381532,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,9.285195,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,9.403763,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,9.381532,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,9.374123,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,9.277787,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,9.233324,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,9.285195,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,9.262964,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,9.285195,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,9.292607,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,9.300018,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,9.374123,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,9.411173,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,9.248146,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,9.099937,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,8.684956,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,8.722011,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,8.647904,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,8.610853,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,8.492286,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,8.633085,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,8.655314,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,8.655314,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,8.625673,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,8.477465,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,8.425594,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,8.344079,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,8.351489,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,8.321847,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,8.336669,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,8.358902,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,8.321847,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,8.232926,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,8.358902,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,8.366411,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,8.403960,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,8.614249,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,8.516616,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,8.584209,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,8.621758,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,8.711883,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,8.614249,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,8.614249,41415100
2017-05-01,11.490000,11.540000,11.400000,11.420000,8.576696,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,8.201183,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,8.313839,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,8.261268,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,8.366411,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,8.358902,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,8.381431,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,8.291307,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,8.268778,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,8.201183,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,8.216204,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,8.216204,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,8.081021,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,8.103552,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,8.163633,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,8.336370,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,8.298818,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,8.231226,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,8.156123,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,8.208695,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,8.321350,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,8.351390,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,8.569188,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,8.524125,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,8.449022,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,8.351390,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,8.313839,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,8.336370,40757400
2017-06-09,11.090000,11.150000,11.010000,11.130000,8.358902,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,8.471553,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,8.464044,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,8.426494,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,8.441513,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,8.426494,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,8.441513,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,8.351390,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,8.291307,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,8.358902,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,8.291307,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,8.396452,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,8.321350,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,8.328858,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,8.388942,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,8.403960,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,8.681841,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,8.486573,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,8.396452,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,8.456534,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,8.516616,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,8.546658,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,8.614249,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,8.711883,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,8.771962,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,8.817025,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,8.824536,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,8.884617,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,8.899831,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,8.770515,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,8.587957,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,8.572742,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,8.413004,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,8.504283,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,8.496676,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,8.534709,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,8.329329,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,8.367360,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,8.314114,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,8.329329,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,8.306506,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,8.283689,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,8.306506,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,8.192409,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,8.192409,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,8.298902,26413500
2017-08-15,10.920000,11.000000,10.840000,10.840000,8.245653,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,8.215227,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,8.093520,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,8.032667,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,8.040273,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,8.101127,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,8.146769,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,8.146769,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,8.230441,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,8.207622,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,8.245653,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,8.321721,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,8.390183,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,8.633596,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,8.641201,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,8.747697,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,8.671629,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,8.641201,26633900
2017-09-11,11.400000,11.450000,11.380000,11.410000,8.679236,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,8.816156,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,8.838976,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,8.793337,31696300
2017-09-15,11.540000,11.630000,11.490000,11.620000,8.838976,30865500
2017-09-18,11.630000,11.730000,11.600000,11.630000,8.846582,25132400
2017-09-19,11.630000,11.740000,11.620000,11.720000,8.915045,26392900
2017-09-20,11.680000,11.800000,11.640000,11.710000,8.907437,26705300
2017-09-21,11.710000,11.820000,11.690000,11.720000,8.915045,40319400
2017-09-22,11.740000,11.870000,11.720000,11.840000,9.006326,30196500
2017-09-25,11.880000,12.060000,11.840000,11.940000,9.082392,40766000
2017-09-26,11.950000,12.000000,11.900000,11.930000,9.074785,30646700
2017-09-27,11.980000,12.020000,11.860000,11.950000,9.089996,28412200
2017-09-28,11.950000,11.990000,11.900000,11.960000,9.097605,23105700
2017-09-29,11.970000,12.020000,11.920000,11.970000,9.105211,31227500
2017-10-02,12.000000,12.090000,11.970000,12.090000,9.196492,36020000
2017-10-03,12.320000,12.430000,12.220000,12.340000,9.386659,65641700
2017-10-04,12.330000,12.460000,12.280000,12.300000,9.356233,52909800
2017-10-05,12.340000,12.360000,12.150000,12.250000,9.318199,48145800
2017-10-06,12.200000,12.330000,12.190000,12.310000,9.363840,35091800
2017-10-09,12.330000,12.410000,12.250000,12.340000,9.386659,28924800
2017-10-10,12.340000,12.420000,12.250000,12.390000,9.424691,40586200
2017-10-11,12.380000,12.430000,12.310000,12.380000,9.417086,34953400
2017-10-12,12.300000,12.320000,12.110000,12.120000,9.219311,45924400
2017-10-13,12.060000,12.170000,11.870000,12.050000,9.166066,44597300
2017-10-16,11.990000,12.150000,11.960000,12.120000,9.219311,32349700
2017-10-17,12.130000,12.310000,12.120000,12.270000,9.333410,55273200
2017-10-18,12.280000,12.350000,12.170000,12.190000,9.272559,30783700
2017-10-19,12.140000,12.250000,12.050000,12.230000,9.302983,29678200
2017-10-20,12.120000,12.140000,12.000000,12.100000,9.318387,28171700
2017-10-23,12.110000,12.190000,12.040000,12.040000,9.272180,21504800
2017-10-24,12.110000,12.260000,12.090000,12.190000,9.387698,34651200
2017-10-25,12.150000,12.150000,11.970000,12.040000,9.272180,47674800
2017-10-26,12.200000,12.340000,12.060000,12.270000,9.449306,49003100
2017-10-27,12.230000,12.240000,12.010000,12.060000,9.287583,33925400
2017-10-30,12.010000,12.150000,11.950000,12.100000,9.318387,36457400
2017-10-31,12.150000,12.300000,12.130000,12.270000,9.449306,42010200
2017-11-01,12.400000,12.470000,12.280000,12.350000,9.510916,43495800
2017-11-02,12.330000,12.430000,12.260000,12.420000,9.564823,40923400
2017-11-03,12.410000,12.460000,12.320000,12.360000,9.518615,33220300
2017-11-06,12.360000,12.430000,12.300000,12.330000,9.495514,20178500
2017-11-07,12.350000,12.380000,12.110000,12.160000,9.364596,41536300
2017-11-08,12.140000,12.160000,12.010000,12.060000,9.287583,34127500
2017-11-09,12.010000,12.050000,11.930000,12.040000,9.272180,26257300
2017-11-10,12.000000,12.090000,11.980000,12.010000,9.249077,35298400
2017-11-13,12.010000,12.220000,11.970000,12.160000,9.364596,30415900
2017-11-14,12.100000,12.160000,11.990000,12.020000,9.256780,25893400
2017-11-15,11.970000,12.030000,11.870000,12.000000,9.241377,28441300
2017-11-16,12.000000,12.050000,11.930000,12.040000,9.272180,28269000
2017-11-17,12.020000,12.060000,11.990000,12.010000,9.249077,31117700
2017-11-20,12.030000,12.150000,12.020000,12.130000,9.341491,32352000
2017-11-21,12.140000,12.230000,12.120000,12.120000,9.333789,28510300
2017-11-22,12.110000,12.150000,12.050000,12.070000,9.295284,36184000
2017-11-24,12.100000,12.150000,12.030000,12.100000,9.318387,9549600
2017-11-27,12.090000,12.190000,12.060000,12.110000,9.326090,28525200
2017-11-28,12.150000,12.240000,12.080000,12.210000,9.403100,33199300
2017-11-29,12.240000,12.570000,12.230000,12.560000,9.672639,64866000
2017-11-30,12.530000,12.650000,12.420000,12.520000,9.641835,49224200
2017-12-01,12.620000,12.700000,12.350000,12.580000,9.688043,52458700
2017-12-04,12.650000,12.810000,12.590000,12.630000,9.726548,39558900
2017-12-05,12.420000,12.620000,12.400000,12.430000,9.572524,45527200
2017-12-06,12.370000,12.430000,12.280000,12.380000,9.534019,28453800
2017-12-07,12.580000,12.590000,12.330000,12.530000,9.649537,25417100
2017-12-08,12.530000,12.610000,12.430000,12.610000,9.711146,21981900
2017-12-11,12.570000,12.630000,12.510000,12.580000,9.688043,44194600
2017-12-12,12.560000,12.640000,12.510000,12.600000,9.703445,54370600
2017-12-13,12.610000,12.730000,12.590000,12.630000,9.726548,31859000
2017-12-14,12.650000,12.690000,12.410000,12.460000,9.595629,37074000
2017-12-15,12.510000,12.660000,12.500000,12.580000,9.688043,48655500
2017-12-18,12.660000,12.750000,12.610000,12.660000,9.749652,25022700
2017-12-19,12.710000,12.780000,12.660000,12.690000,9.772755,23056900
2017-12-20,12.720000,12.750000,12.650000,12.720000,9.795859,18989400
2017-12-21,12.740000,12.770000,12.630000,12.630000,9.726548,21004700
2017-12-22,12.660000,12.660000,12.560000,12.580000,9.688043,17876200
2017-12-26,12.570000,12.650000,12.550000,12.600000,9.703445,11664600
2017-12-27,12.570000,12.580000,12.450000,12.500000,9.626433,17005600
2017-12-28,12.480000,12.580000,12.470000,12.580000,9.688043,14793500
2017-12-29,12.580000,12.610000,12.490000,12.490000,9.618731,18362500
2018-01-02,12.520000,12.660000,12.500000,12.660000,9.749652,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,9.826664,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,9.996088,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,10.165511,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,10.127007,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,10.073101,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,10.034593,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,10.134708,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,10.188618,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,10.088503,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,9.379997,132412500
2018-01-18,12.180000,12.200000,12.020000,12.070000,9.295284,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,9.241377,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,9.256780,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,9.210570,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,9.279882,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,8.910226,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,8.971835,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,8.774567,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,8.727221,52068200
